Шаг,Время,Ширина,Высота,Частота кадров,Кодек,Битрейт (КБ/сек),Время видео
3405,0.04369997978210449,960,540,25.0,h264,1518.75,2024-04-13 14:04:56
3406,0.0743100643157959,960,540,25.0,h264,3037.5029296875,2024-04-13 14:04:56
3407,0.04279303550720215,960,540,25.0,h264,1518.787109375,2024-04-13 14:04:56
3408,0.04459500312805176,960,540,25.0,h264,1518.75,2024-04-13 14:04:56
3409,0.04001617431640625,960,540,25.0,h264,1802.33984375,2024-04-13 14:04:56
3410,0.07558774948120117,960,540,25.0,h264,2756.166015625,2024-04-13 14:04:56
3411,0.04206418991088867,960,540,25.0,h264,1518.75,2024-04-13 14:04:56
3412,0.07822394371032715,960,540,25.0,h264,3035.58203125,2024-04-13 14:04:56
3413,0.04152393341064453,960,540,25.0,h264,1518.4013671875,2024-04-13 14:04:56
3414,0.07583904266357422,960,540,25.0,h264,3037.5732421875,2024-04-13 14:04:56
3415,0.04293704032897949,960,540,25.0,h264,1518.6767578125,2024-04-13 14:04:56
3416,0.042018890380859375,960,540,25.0,h264,1518.755859375,2024-04-13 14:04:56
3417,0.04869890213012695,960,540,25.0,h264,1519.0751953125,2024-04-13 14:04:56
3418,0.07002115249633789,960,540,25.0,h264,3037.505859375,2024-04-13 14:04:56
3419,0.044651031494140625,960,540,25.0,h264,1518.5068359375,2024-04-13 14:04:56
3420,0.07453799247741699,960,540,25.0,h264,3037.4873046875,2024-04-13 14:04:57
3421,0.07872200012207031,960,540,25.0,h264,3036.96484375,2024-04-13 14:04:57
3422,0.0504610538482666,960,540,25.0,h264,1518.75,2024-04-13 14:04:57
3423,0.04156208038330078,960,540,25.0,h264,1519.275390625,2024-04-13 14:04:57
3424,0.07461690902709961,960,540,25.0,h264,3036.9775390625,2024-04-13 14:04:57
3425,0.040001869201660156,960,540,25.0,h264,1673.353515625,2024-04-13 14:04:57
3426,0.07639098167419434,960,540,25.0,h264,2882.8994140625,2024-04-13 14:04:57
3427,0.042310237884521484,960,540,25.0,h264,1519.2841796875,2024-04-13 14:04:57
3428,0.04000091552734375,960,540,25.0,h264,1532.2529296875,2024-04-13 14:04:57
3429,0.08011293411254883,960,540,25.0,h264,3023.46875,2024-04-13 14:04:57
3430,0.08181095123291016,960,540,25.0,h264,3037.5,2024-04-13 14:04:57
3431,0.04239511489868164,960,540,25.0,h264,1518.83984375,2024-04-13 14:04:57
3432,0.04000091552734375,960,540,25.0,h264,1709.8291015625,2024-04-13 14:04:57
3433,0.04164314270019531,960,540,25.0,h264,1327.6748046875,2024-04-13 14:04:57
3434,0.060753822326660156,960,540,25.0,h264,1519.16796875,2024-04-13 14:04:57
3435,0.04000115394592285,960,540,25.0,h264,2591.90625,2024-04-13 14:04:57
3436,0.06470179557800293,960,540,25.0,h264,1963.837890625,2024-04-13 14:04:57
3437,0.0672001838684082,960,540,25.0,h264,3037.5908203125,2024-04-13 14:04:58
3438,0.07670187950134277,960,540,25.0,h264,3037.40625,2024-04-13 14:04:58
3439,0.0477139949798584,960,540,25.0,h264,1518.7529296875,2024-04-13 14:04:58
3440,0.07577919960021973,960,540,25.0,h264,3037.5029296875,2024-04-13 14:04:58
3441,0.07528877258300781,960,540,25.0,h264,3037.591796875,2024-04-13 14:04:58
3442,0.041419029235839844,960,540,25.0,h264,1518.75,2024-04-13 14:04:58
3443,0.045866966247558594,960,540,25.0,h264,1518.75,2024-04-13 14:04:58
3444,0.07554292678833008,960,540,25.0,h264,3037.5,2024-04-13 14:04:58
3445,0.0784299373626709,960,540,25.0,h264,3037.4111328125,2024-04-13 14:04:58
3446,0.04321408271789551,960,540,25.0,h264,1518.7529296875,2024-04-13 14:04:58
3447,0.08098626136779785,960,540,25.0,h264,3037.5029296875,2024-04-13 14:04:58
3448,0.07745695114135742,960,540,25.0,h264,3037.6142578125,2024-04-13 14:04:58
3449,0.07606387138366699,960,540,25.0,h264,3037.5,2024-04-13 14:04:58
3450,0.0536651611328125,960,540,25.0,h264,1518.75,2024-04-13 14:04:58
3451,0.0648648738861084,960,540,25.0,h264,3037.517578125,2024-04-13 14:04:58
3452,0.04367804527282715,960,540,25.0,h264,1518.75,2024-04-13 14:04:58
3453,0.04808688163757324,960,540,25.0,h264,1518.71875,2024-04-13 14:04:59
3454,0.07151222229003906,960,540,25.0,h264,3037.4765625,2024-04-13 14:04:59
3455,0.0430908203125,960,540,25.0,h264,1518.75,2024-04-13 14:04:59
3456,0.041391849517822266,960,540,25.0,h264,1518.75,2024-04-13 14:04:59
3457,0.07440924644470215,960,540,25.0,h264,3037.5,2024-04-13 14:04:59
3458,0.043872833251953125,960,540,25.0,h264,1518.7734375,2024-04-13 14:04:59
3459,0.0792381763458252,960,540,25.0,h264,3037.47265625,2024-04-13 14:04:59
3460,0.04402494430541992,960,540,25.0,h264,1518.7685546875,2024-04-13 14:04:59
3461,0.06875991821289062,960,540,25.0,h264,3037.4052734375,2024-04-13 14:04:59
3462,0.04764890670776367,960,540,25.0,h264,1518.75,2024-04-13 14:04:59
3463,0.04862523078918457,960,540,25.0,h264,1518.75,2024-04-13 14:04:59
3464,0.06431698799133301,960,540,25.0,h264,3037.5,2024-04-13 14:04:59
3465,0.04373502731323242,960,540,25.0,h264,1518.859375,2024-04-13 14:04:59
3466,0.05233311653137207,960,540,25.0,h264,1518.75,2024-04-13 14:04:59
3467,0.07164859771728516,960,540,25.0,h264,3037.5,2024-04-13 14:04:59
3468,0.040000200271606445,960,540,25.0,h264,2602.96484375,2024-04-13 14:04:59
3469,0.04021906852722168,960,540,25.0,h264,434.53515625,2024-04-13 14:04:59
3470,0.07589197158813477,960,540,25.0,h264,3037.5,2024-04-13 14:04:59
3471,0.04510688781738281,960,540,25.0,h264,1518.75,2024-04-13 14:05:00
3472,0.07803916931152344,960,540,25.0,h264,3037.5,2024-04-13 14:05:00
3473,0.040001869201660156,960,540,25.0,h264,2690.3798828125,2024-04-13 14:05:00
3474,0.04000115394592285,960,540,25.0,h264,390.3505859375,2024-04-13 14:05:00
3475,0.0421140193939209,960,540,25.0,h264,1475.41015625,2024-04-13 14:05:00
3476,0.08549094200134277,960,540,25.0,h264,3037.5,2024-04-13 14:05:00
3477,0.06632399559020996,960,540,25.0,h264,3037.5,2024-04-13 14:05:00
3478,0.045027971267700195,960,540,25.0,h264,1518.75,2024-04-13 14:05:00
3479,0.04000115394592285,960,540,25.0,h264,2640.0419921875,2024-04-13 14:05:00
3480,0.040007829666137695,960,540,25.0,h264,414.23046875,2024-04-13 14:05:00
3481,0.04367184638977051,960,540,25.0,h264,1502.0537109375,2024-04-13 14:05:00
3482,0.07227420806884766,960,540,25.0,h264,3037.5,2024-04-13 14:05:00
3483,0.04561209678649902,960,540,25.0,h264,1518.75,2024-04-13 14:05:00
3484,0.040907859802246094,960,540,25.0,h264,1518.75,2024-04-13 14:05:00
3485,0.08003687858581543,960,540,25.0,h264,3037.494140625,2024-04-13 14:05:00
3486,0.0774381160736084,960,540,25.0,h264,3037.5,2024-04-13 14:05:00
3487,0.04398202896118164,960,540,25.0,h264,1518.75,2024-04-13 14:05:00
3488,0.07603597640991211,960,540,25.0,h264,3037.5,2024-04-13 14:05:00
3489,0.07950711250305176,960,540,25.0,h264,3037.5,2024-04-13 14:05:01
3490,0.04263496398925781,960,540,25.0,h264,1518.75,2024-04-13 14:05:01
3491,0.04062795639038086,960,540,25.0,h264,1518.75,2024-04-13 14:05:01
3492,0.08153891563415527,960,540,25.0,h264,3037.5,2024-04-13 14:05:01
3493,0.07642722129821777,960,540,25.0,h264,3037.4326171875,2024-04-13 14:05:01
3494,0.04327678680419922,960,540,25.0,h264,1518.7529296875,2024-04-13 14:05:01
3495,0.07554292678833008,960,540,25.0,h264,3037.58984375,2024-04-13 14:05:01
3496,0.04151606559753418,960,540,25.0,h264,1518.7744140625,2024-04-13 14:05:01
3497,0.0803229808807373,960,540,25.0,h264,3037.48046875,2024-04-13 14:05:01
3498,0.04023885726928711,960,540,25.0,h264,1518.75,2024-04-13 14:05:01
3499,0.07535409927368164,960,540,25.0,h264,3037.5,2024-04-13 14:05:01
3500,0.04230499267578125,960,540,25.0,h264,1518.75,2024-04-13 14:05:01
3501,0.04292893409729004,960,540,25.0,h264,1518.75,2024-04-13 14:05:01
3502,0.04093003273010254,960,540,25.0,h264,1518.75,2024-04-13 14:05:01
3503,0.0781393051147461,960,540,25.0,h264,3037.5,2024-04-13 14:05:01
3504,0.08107876777648926,960,540,25.0,h264,3037.5,2024-04-13 14:05:01
3505,0.041806936264038086,960,540,25.0,h264,1518.75,2024-04-13 14:05:01
3506,0.07090997695922852,960,540,25.0,h264,3037.4931640625,2024-04-13 14:05:02
3507,0.043993234634399414,960,540,25.0,h264,1518.7470703125,2024-04-13 14:05:02
3508,0.04484081268310547,960,540,25.0,h264,1518.759765625,2024-04-13 14:05:02
3509,0.07331204414367676,960,540,25.0,h264,3037.498046875,2024-04-13 14:05:02
3510,0.04666590690612793,960,540,25.0,h264,1518.75,2024-04-13 14:05:02
3511,0.07614326477050781,960,540,25.0,h264,3037.5,2024-04-13 14:05:02
3512,0.04426693916320801,960,540,25.0,h264,1518.75,2024-04-13 14:05:02
3513,0.04000115394592285,960,540,25.0,h264,1527.09765625,2024-04-13 14:05:02
3514,0.0496068000793457,960,540,25.0,h264,1510.40234375,2024-04-13 14:05:02
3515,0.06556105613708496,960,540,25.0,h264,3037.5,2024-04-13 14:05:02
3516,0.04404091835021973,960,540,25.0,h264,1518.75,2024-04-13 14:05:02
3517,0.07559514045715332,960,540,25.0,h264,3037.5,2024-04-13 14:05:02
3518,0.04312300682067871,960,540,25.0,h264,1518.75,2024-04-13 14:05:02
3519,0.04278969764709473,960,540,25.0,h264,1518.75,2024-04-13 14:05:02
3520,0.07044506072998047,960,540,25.0,h264,3037.5,2024-04-13 14:05:02
3521,0.04262804985046387,960,540,25.0,h264,1518.75,2024-04-13 14:05:02
3522,0.04377412796020508,960,540,25.0,h264,1518.75,2024-04-13 14:05:02
3523,0.07729291915893555,960,540,25.0,h264,3037.5,2024-04-13 14:05:02
3524,0.08143806457519531,960,540,25.0,h264,3037.5,2024-04-13 14:05:03
3525,0.07640290260314941,960,540,25.0,h264,3037.5,2024-04-13 14:05:03
3526,0.08211708068847656,960,540,25.0,h264,1518.6630859375,2024-04-13 14:05:03
3527,0.05169486999511719,960,540,25.0,h264,3037.4970703125,2024-04-13 14:05:03
3528,0.06977009773254395,960,540,25.0,h264,3037.5,2024-04-13 14:05:03
3529,0.044615983963012695,960,540,25.0,h264,1518.75,2024-04-13 14:05:03
3530,0.07394289970397949,960,540,25.0,h264,3037.5,2024-04-13 14:05:03
3531,0.04072117805480957,960,540,25.0,h264,1518.75,2024-04-13 14:05:03
3532,0.05735301971435547,960,540,25.0,h264,1518.75,2024-04-13 14:05:03
3533,0.06383585929870605,960,540,25.0,h264,3037.5,2024-04-13 14:05:03
3534,0.07855725288391113,960,540,25.0,h264,3037.5,2024-04-13 14:05:03
3535,0.04248189926147461,960,540,25.0,h264,1518.75,2024-04-13 14:05:03
3536,0.07694005966186523,960,540,25.0,h264,3037.5,2024-04-13 14:05:03
3537,0.041817665100097656,960,540,25.0,h264,1518.75,2024-04-13 14:05:03
3538,0.04204535484313965,960,540,25.0,h264,1518.75,2024-04-13 14:05:03
3539,0.0816957950592041,960,540,25.0,h264,3037.4638671875,2024-04-13 14:05:03
3540,0.07610416412353516,960,540,25.0,h264,3037.5,2024-04-13 14:05:04
3541,0.044911861419677734,960,540,25.0,h264,1518.767578125,2024-04-13 14:05:04
3542,0.0762338638305664,960,540,25.0,h264,3037.482421875,2024-04-13 14:05:04
3543,0.04104328155517578,960,540,25.0,h264,1518.75,2024-04-13 14:05:04
3544,0.07811188697814941,960,540,25.0,h264,3037.5,2024-04-13 14:05:04
3545,0.04104495048522949,960,540,25.0,h264,1518.75,2024-04-13 14:05:04
3546,0.040000200271606445,960,540,25.0,h264,3000.0576171875,2024-04-13 14:05:04
3547,0.04009389877319336,960,540,25.0,h264,182.1962890625,2024-04-13 14:05:04
3548,0.041290998458862305,960,540,25.0,h264,1373.99609375,2024-04-13 14:05:04
3549,0.0773477554321289,960,540,25.0,h264,3037.5,2024-04-13 14:05:04
3550,0.04352521896362305,960,540,25.0,h264,1518.75,2024-04-13 14:05:04
3551,0.07647991180419922,960,540,25.0,h264,3037.5,2024-04-13 14:05:04
3552,0.044998884201049805,960,540,25.0,h264,1518.75,2024-04-13 14:05:04
3553,0.07460713386535645,960,540,25.0,h264,3037.5,2024-04-13 14:05:04
3554,0.04159998893737793,960,540,25.0,h264,1518.75,2024-04-13 14:05:04
3555,0.0763552188873291,960,540,25.0,h264,3037.5,2024-04-13 14:05:04
3556,0.04271101951599121,960,540,25.0,h264,1518.75,2024-04-13 14:05:04
3557,0.04311394691467285,960,540,25.0,h264,1518.75,2024-04-13 14:05:04
3558,0.06987380981445312,960,540,25.0,h264,3037.5,2024-04-13 14:05:05
3559,0.04786419868469238,960,540,25.0,h264,1518.75,2024-04-13 14:05:05
3560,0.11427688598632812,960,540,25.0,h264,3037.5,2024-04-13 14:05:05
3561,0.04000091552734375,960,540,25.0,h264,3304.6533203125,2024-04-13 14:05:05
3562,0.04175400733947754,960,540,25.0,h264,1251.5966796875,2024-04-13 14:05:05
3563,0.041845083236694336,960,540,25.0,h264,1518.75,2024-04-13 14:05:05
3564,0.0408778190612793,960,540,25.0,h264,1518.75,2024-04-13 14:05:05
3565,0.07566404342651367,960,540,25.0,h264,3037.5,2024-04-13 14:05:05
3566,0.043769121170043945,960,540,25.0,h264,1518.75,2024-04-13 14:05:05
3567,0.04334402084350586,960,540,25.0,h264,1518.75,2024-04-13 14:05:05
3568,0.07622981071472168,960,540,25.0,h264,3037.5,2024-04-13 14:05:05
3569,0.041357994079589844,960,540,25.0,h264,1518.75,2024-04-13 14:05:05
3570,0.04215502738952637,960,540,25.0,h264,1518.75,2024-04-13 14:05:05
3571,0.07174515724182129,960,540,25.0,h264,3037.5087890625,2024-04-13 14:05:05
3572,0.04391598701477051,960,540,25.0,h264,1518.75,2024-04-13 14:05:05
3573,0.04011797904968262,960,540,25.0,h264,1518.75,2024-04-13 14:05:05
3574,0.044467926025390625,960,540,25.0,h264,1518.75,2024-04-13 14:05:05
3575,0.07693004608154297,960,540,25.0,h264,3037.5,2024-04-13 14:05:05
3576,0.04580521583557129,960,540,25.0,h264,1518.75,2024-04-13 14:05:06
3577,0.06936192512512207,960,540,25.0,h264,3037.5,2024-04-13 14:05:06
3578,0.04136085510253906,960,540,25.0,h264,1518.75,2024-04-13 14:05:06
3579,0.04437708854675293,960,540,25.0,h264,1518.75,2024-04-13 14:05:06
3580,0.07993388175964355,960,540,25.0,h264,3037.5,2024-04-13 14:05:06
3581,0.04077601432800293,960,540,25.0,h264,1518.75,2024-04-13 14:05:06
3582,0.04098701477050781,960,540,25.0,h264,1518.75,2024-04-13 14:05:06
3583,0.07611083984375,960,540,25.0,h264,3037.5,2024-04-13 14:05:06
3584,0.04306626319885254,960,540,25.0,h264,1518.75,2024-04-13 14:05:06
3585,0.0406498908996582,960,540,25.0,h264,1518.75,2024-04-13 14:05:06
3586,0.07641124725341797,960,540,25.0,h264,3037.5,2024-04-13 14:05:06
3587,0.04037880897521973,960,540,25.0,h264,1518.75,2024-04-13 14:05:06
3588,0.04352307319641113,960,540,25.0,h264,1518.75,2024-04-13 14:05:06
3589,0.07450985908508301,960,540,25.0,h264,3037.5,2024-04-13 14:05:06
3590,0.04194307327270508,960,540,25.0,h264,1518.75,2024-04-13 14:05:06
3591,0.040673017501831055,960,540,25.0,h264,1518.75,2024-04-13 14:05:06
3592,0.04106283187866211,960,540,25.0,h264,1518.75,2024-04-13 14:05:06
3593,0.041512250900268555,960,540,25.0,h264,1518.75,2024-04-13 14:05:06
3594,0.07467794418334961,960,540,25.0,h264,3037.5,2024-04-13 14:05:06
3595,0.04370689392089844,960,540,25.0,h264,1518.75,2024-04-13 14:05:07
3596,0.040541887283325195,960,540,25.0,h264,1518.75,2024-04-13 14:05:07
3597,0.07593107223510742,960,540,25.0,h264,3037.4912109375,2024-04-13 14:05:07
3598,0.041198015213012695,960,540,25.0,h264,1518.78515625,2024-04-13 14:05:07
3599,0.08052587509155273,960,540,25.0,h264,3037.46484375,2024-04-13 14:05:07
3600,0.04426121711730957,960,540,25.0,h264,1518.75,2024-04-13 14:05:07
3601,0.07562088966369629,960,540,25.0,h264,3037.5,2024-04-13 14:05:07
3602,0.040023088455200195,960,540,25.0,h264,2448.3173828125,2024-04-13 14:05:07
3603,0.04012703895568848,960,540,25.0,h264,589.19140625,2024-04-13 14:05:07
3604,0.04345202445983887,960,540,25.0,h264,1518.75,2024-04-13 14:05:07
3605,0.07401084899902344,960,540,25.0,h264,3037.5,2024-04-13 14:05:07
3606,0.049729108810424805,960,540,25.0,h264,1518.75,2024-04-13 14:05:07
3607,0.07524490356445312,960,540,25.0,h264,3037.5,2024-04-13 14:05:07
3608,0.07235908508300781,960,540,25.0,h264,3037.5,2024-04-13 14:05:07
3609,0.044793128967285156,960,540,25.0,h264,1518.75,2024-04-13 14:05:07
3610,0.040001869201660156,960,540,25.0,h264,2974.7734375,2024-04-13 14:05:07
3611,0.040000200271606445,960,540,25.0,h264,93.6044921875,2024-04-13 14:05:07
3612,0.04174160957336426,960,540,25.0,h264,1487.8720703125,2024-04-13 14:05:07
3613,0.08960223197937012,960,540,25.0,h264,3037.5,2024-04-13 14:05:08
3614,0.06688785552978516,960,540,25.0,h264,3037.4912109375,2024-04-13 14:05:08
3615,0.041787147521972656,960,540,25.0,h264,1519.26953125,2024-04-13 14:05:08
3616,0.049443721771240234,960,540,25.0,h264,1518.75,2024-04-13 14:05:08
3617,0.07330513000488281,960,540,25.0,h264,3037.5,2024-04-13 14:05:08
3618,0.05269312858581543,960,540,25.0,h264,1518.75,2024-04-13 14:05:08
3619,0.062149763107299805,960,540,25.0,h264,3037.5,2024-04-13 14:05:08
3620,0.05178213119506836,960,540,25.0,h264,1518.23046875,2024-04-13 14:05:08
3621,0.07171797752380371,960,540,25.0,h264,3037.5,2024-04-13 14:05:08
3622,0.08783888816833496,960,540,25.0,h264,3037.5,2024-04-13 14:05:08
3623,0.07531118392944336,960,540,25.0,h264,3037.5,2024-04-13 14:05:08
3624,0.07656383514404297,960,540,25.0,h264,3037.5,2024-04-13 14:05:08
3625,0.0824122428894043,960,540,25.0,h264,3037.5,2024-04-13 14:05:08
3626,0.04000568389892578,960,540,25.0,h264,2560.8212890625,2024-04-13 14:05:08
3627,0.0543360710144043,960,540,25.0,h264,477.1982421875,2024-04-13 14:05:08
3628,0.06322932243347168,960,540,25.0,h264,3037.5,2024-04-13 14:05:08
3629,0.0809178352355957,960,540,25.0,h264,3037.5,2024-04-13 14:05:09
3630,0.08400177955627441,960,540,25.0,h264,3037.5,2024-04-13 14:05:09
3631,0.07746505737304688,960,540,25.0,h264,3037.076171875,2024-04-13 14:05:09
3632,0.04097914695739746,960,540,25.0,h264,1518.75,2024-04-13 14:05:09
3633,0.04000091552734375,960,540,25.0,h264,1645.5,2024-04-13 14:05:09
3634,0.04000115394592285,960,540,25.0,h264,2513.4248046875,2024-04-13 14:05:09
3635,0.07359099388122559,960,540,25.0,h264,1916.0751953125,2024-04-13 14:05:09
3636,0.04572486877441406,960,540,25.0,h264,1518.75,2024-04-13 14:05:09
3637,0.0741109848022461,960,540,25.0,h264,3037.5,2024-04-13 14:05:09
3638,0.045185089111328125,960,540,25.0,h264,1518.75,2024-04-13 14:05:09
3639,0.040006160736083984,960,540,25.0,h264,2608.521484375,2024-04-13 14:05:09
3640,0.04128098487854004,960,540,25.0,h264,428.978515625,2024-04-13 14:05:09
3641,0.07607769966125488,960,540,25.0,h264,3037.5,2024-04-13 14:05:09
3642,0.042861223220825195,960,540,25.0,h264,1518.75,2024-04-13 14:05:09
3643,0.08617281913757324,960,540,25.0,h264,3037.5,2024-04-13 14:05:09
3644,0.07659792900085449,960,540,25.0,h264,3037.5,2024-04-13 14:05:09
3645,0.0762031078338623,960,540,25.0,h264,3037.5,2024-04-13 14:05:10
3646,0.07879304885864258,960,540,25.0,h264,3037.5,2024-04-13 14:05:10
3647,0.04000091552734375,960,540,25.0,h264,2631.255859375,2024-04-13 14:05:10
3648,0.0406641960144043,960,540,25.0,h264,406.244140625,2024-04-13 14:05:10
3649,0.04000091552734375,960,540,25.0,h264,1617.0576171875,2024-04-13 14:05:10
3650,0.045104026794433594,960,540,25.0,h264,1420.4423828125,2024-04-13 14:05:10
3651,0.07719993591308594,960,540,25.0,h264,3037.5,2024-04-13 14:05:10
3652,0.04000115394592285,960,540,25.0,h264,2535.79296875,2024-04-13 14:05:10
3653,0.041732072830200195,960,540,25.0,h264,501.70703125,2024-04-13 14:05:10
3654,0.04000067710876465,960,540,25.0,h264,2442.53515625,2024-04-13 14:05:10
3655,0.07090520858764648,960,540,25.0,h264,2113.71484375,2024-04-13 14:05:10
3656,0.04502296447753906,960,540,25.0,h264,1518.75,2024-04-13 14:05:10
3657,0.04247593879699707,960,540,25.0,h264,1518.75,2024-04-13 14:05:10
3658,0.07415509223937988,960,540,25.0,h264,3037.5,2024-04-13 14:05:10
3659,0.04364490509033203,960,540,25.0,h264,1518.75,2024-04-13 14:05:10
3660,0.07935094833374023,960,540,25.0,h264,3037.5,2024-04-13 14:05:10
3661,0.04194808006286621,960,540,25.0,h264,1518.75,2024-04-13 14:05:10
3662,0.07762908935546875,960,540,25.0,h264,3037.5,2024-04-13 14:05:10
3663,0.04462003707885742,960,540,25.0,h264,1518.75,2024-04-13 14:05:10
3664,0.04000091552734375,960,540,25.0,h264,1677.4970703125,2024-04-13 14:05:11
3665,0.07808589935302734,960,540,25.0,h264,2878.7529296875,2024-04-13 14:05:11
3666,0.04074907302856445,960,540,25.0,h264,1518.75,2024-04-13 14:05:11
3667,0.0790259838104248,960,540,25.0,h264,3037.404296875,2024-04-13 14:05:11
3668,0.04067397117614746,960,540,25.0,h264,1518.75,2024-04-13 14:05:11
3669,0.04000210762023926,960,540,25.0,h264,1574.8642578125,2024-04-13 14:05:11
3670,0.07744097709655762,960,540,25.0,h264,2981.3857421875,2024-04-13 14:05:11
3671,0.04453086853027344,960,540,25.0,h264,1518.75,2024-04-13 14:05:11
3672,0.07073211669921875,960,540,25.0,h264,3037.5,2024-04-13 14:05:11
3673,0.04768991470336914,960,540,25.0,h264,1518.75,2024-04-13 14:05:11
3674,0.07848811149597168,960,540,25.0,h264,3037.5,2024-04-13 14:05:11
3675,0.04212307929992676,960,540,25.0,h264,1518.75,2024-04-13 14:05:11
3676,0.07813096046447754,960,540,25.0,h264,3037.5,2024-04-13 14:05:11
3677,0.07321810722351074,960,540,25.0,h264,3037.5,2024-04-13 14:05:11
3678,0.04469776153564453,960,540,25.0,h264,1518.75,2024-04-13 14:05:11
3679,0.04209613800048828,960,540,25.0,h264,1518.75,2024-04-13 14:05:11
3680,0.07924890518188477,960,540,25.0,h264,3037.5,2024-04-13 14:05:11
3681,0.04000091552734375,960,540,25.0,h264,1552.4580078125,2024-04-13 14:05:12
3682,0.04187607765197754,960,540,25.0,h264,1485.0419921875,2024-04-13 14:05:12
3683,0.07385897636413574,960,540,25.0,h264,3037.5,2024-04-13 14:05:12
3684,0.04302811622619629,960,540,25.0,h264,1518.75,2024-04-13 14:05:12
3685,0.042784929275512695,960,540,25.0,h264,1518.75,2024-04-13 14:05:12
3686,0.07882285118103027,960,540,25.0,h264,3037.5,2024-04-13 14:05:12
3687,0.04177212715148926,960,540,25.0,h264,1518.75,2024-04-13 14:05:12
